"","Full.Date.2","Year","Grid","Week","Date","Day.1","Day.2","Spp","Tag..","Status","Ear","Fate","Sex","Full.Date.1","day.of.year"
"21",1995-05-24,"1995","Green Control",202,"May 23-24","H9","","PL","C1819","N","1",2,1,1995-05-23,143
"22",1995-05-24,"1995","Green Control",202,"May 23-24","H7","J7","PL","C1820","N","1",2,2,1995-05-23,143
"23",1995-05-24,"1995","Green Control",202,"May 23-24","J6","K5","PL","C1824","N","1",2,2,1995-05-23,143
"24",1995-05-24,"1995","Green Control",202,"May 23-24","K11","","PL","C1826","N","1",2,1,1995-05-23,143
"25",1995-05-24,"1995","Green Control",202,"May 23-24","K10","","PL","C1827","N","1",2,2,1995-05-23,143
"26",1995-05-24,"1995","Green Control",202,"May 23-24","K9","","PL","C1828","N","1",2,1,1995-05-23,143
"27",1995-05-24,"1995","Green Control",202,"May 23-24","K7","","PL","C1829","N","1",2,1,1995-05-23,143
"28",1995-05-24,"1995","Green Control",202,"May 23-24","K5","K6","PL","C1830","N","1",2,1,1995-05-23,143
"29",1995-05-24,"1995","Green Control",202,"May 23-24","K3","","PL","C1831","N","1",2,2,1995-05-23,143
"30",1995-05-24,"1995","Green Control",202,"May 23-24","K1","J1","PL","C1832","N","1",2,1,1995-05-23,143
"31",1995-05-24,"1995","Green Control",202,"May 23-24","A2","B2","PL","C1853","N","1",2,2,1995-05-23,143
"32",1995-05-24,"1995","Green Control",202,"May 23-24","A6","A6","PL","C1854","N","1",2,2,1995-05-23,143
"33",1995-05-24,"1995","Green Control",202,"May 23-24","A9","","PL","C1856","N","1",2,2,1995-05-23,143
"34",1995-05-24,"1995","Green Control",202,"May 23-24","C9","C9","PL","C1857","N","1",2,1,1995-05-23,143
"35",1995-05-24,"1995","Green Control",202,"May 23-24","C7","","PL","C1859","N","1",2,1,1995-05-23,143
"36",1995-05-24,"1995","Green Control",202,"May 23-24","C6","","PL","C1860","N","1",2,1,1995-05-23,143
"37",1995-05-24,"1995","Green Control",202,"May 23-24","C4","","PL","","D","",4,1,1995-05-23,143
"38",1995-05-24,"1995","Green Control",202,"May 23-24","C3","C2","PL","C1861","N","1",2,1,1995-05-23,143
"39",1995-05-24,"1995","Green Control",202,"May 23-24","E1","F1","PL","C1862","N","1",2,1,1995-05-23,143
"40",1995-05-24,"1995","Green Control",202,"May 23-24","E9","","PL","C1863","N","1",2,1,1995-05-23,143
"41",1995-05-24,"1995","Green Control",202,"May 23-24","G11","","PL","C1864","N","1",2,1,1995-05-23,143
"42",1995-05-24,"1995","Green Control",202,"May 23-24","G9","G9","PL","C1865","N","1",2,1,1995-05-23,143
"43",1995-05-24,"1995","Green Control",202,"May 23-24","G1","","PL","C1805","P","1",1,2,1995-05-23,143
"44",1995-05-24,"1995","Green Control",202,"May 23-24","I10","I10","PL","C1871","N","1",2,1,1995-05-23,143
"45",1995-05-24,"1995","Green Control",202,"May 23-24","I11","I11","PL","C1872","N","1",2,2,1995-05-23,143
"46",1995-05-24,"1995","Green Control",202,"May 23-24","","A1","PL","C1873","N","1",2,1,1995-05-23,143
"47",1995-05-24,"1995","Green Control",202,"May 23-24","","A2","PL","C1874","N","1",2,1,1995-05-23,143
"48",1995-05-24,"1995","Green Control",202,"May 23-24","","A2","PL","C1875","N","1",2,2,1995-05-23,143
"49",1995-05-24,"1995","Green Control",202,"May 23-24","","A3","PL","C1876","N","1",2,1,1995-05-23,143
"50",1995-05-24,"1995","Green Control",202,"May 23-24","","A5","PL","C1877","N","1",2,2,1995-05-23,143
"51",1995-05-24,"1995","Green Control",202,"May 23-24","","A8","PL","C1879","N","1",2,1,1995-05-23,143
"52",1995-05-24,"1995","Green Control",202,"May 23-24","","A9","PL","C1880","N","1",2,2,1995-05-23,143
"53",1995-05-24,"1995","Green Control",202,"May 23-24","","A9","PL","","P","1",1,NA,1995-05-23,143
"54",1995-05-24,"1995","Green Control",202,"May 23-24","","C11","PL","C1881","N","1",2,1,1995-05-23,143
"55",1995-05-24,"1995","Green Control",202,"May 23-24","","C8","PL","C1882","N","1",2,2,1995-05-23,143
"56",1995-05-24,"1995","Green Control",202,"May 23-24","","C7","PL","C1883","N","1",2,1,1995-05-23,143
"57",1995-05-24,"1995","Green Control",202,"May 23-24","","E1","PL","C1884","N","1",2,1,1995-05-23,143
"58",1995-05-24,"1995","Green Control",202,"May 23-24","","E8","PL","C1885","N","1",2,2,1995-05-23,143
"59",1995-05-24,"1995","Green Control",202,"May 23-24","","G10","PL","C1887","N","1",2,1,1995-05-23,143
"60",1995-05-24,"1995","Green Control",202,"May 23-24","","I2","PL","C1888","N","1",2,1,1995-05-23,143
"61",1995-05-24,"1995","Green Control",202,"May 23-24","","I4","PL","C1889","N","1",2,1,1995-05-23,143
"62",1995-05-24,"1995","Green Control",202,"May 23-24","","I4","PL","C1890","N","1",2,2,1995-05-23,143
"63",1995-05-24,"1995","Green Control",202,"May 23-24","","B11","PL","C1836","N","1",2,1,1995-05-23,143
"64",1995-05-24,"1995","Green Control",202,"May 23-24","","F1","PL","C1838","N","1",2,1,1995-05-23,143
"65",1995-05-24,"1995","Green Control",202,"May 23-24","","F2","PL","C1851","P","1",1,2,1995-05-23,143
"66",1995-05-24,"1995","Green Control",202,"May 23-24","","F3","PL","C1839","N","1",2,2,1995-05-23,143
"67",1995-05-24,"1995","Green Control",202,"May 23-24","","F8","PL","","P","1",1,NA,1995-05-23,143
"68",1995-05-24,"1995","Green Control",202,"May 23-24","","F11","PL","C1842","N","1",2,2,1995-05-23,143
"69",1995-05-24,"1995","Green Control",202,"May 23-24","","H7","PL","C1843","N","1",2,1,1995-05-23,143
"70",1995-05-24,"1995","Green Control",202,"May 23-24","","H5","PL","C1844","N","1",2,1,1995-05-23,143
"71",1995-05-24,"1995","Green Control",202,"May 23-24","","H3","PL","C1845","N","1",2,2,1995-05-23,143
"72",1995-05-24,"1995","Green Control",202,"May 23-24","","K11","PL","C1846","N","1",2,2,1995-05-23,143
"73",1995-05-24,"1995","Green Control",202,"May 23-24","","K10","PL","C1847","N","1",2,2,1995-05-23,143
"74",1995-05-24,"1995","Green Control",202,"May 23-24","","K8","PL","C878","P","1",1,2,1995-05-23,143
"75",1995-05-24,"1995","Green Control",202,"May 23-24","","K4","PL","C1849","N","1",2,1,1995-05-23,143
"76",1995-06-21,"1995","Green Control",206,"June 20-21","B1","A1","PL","C1850","N","1",2,1,1995-06-20,171
"77",1995-06-21,"1995","Green Control",206,"June 20-21","B2","","PL","C2001","N","1",2,2,1995-06-20,171
"78",1995-06-21,"1995","Green Control",206,"June 20-21","B4","","PL","C2002","N","1",2,1,1995-06-20,171
"79",1995-06-21,"1995","Green Control",206,"June 20-21","B5","B6","PL","C2003","N","1",2,1,1995-06-20,171
"80",1995-06-21,"1995","Green Control",206,"June 20-21","B7","","PL","C2004","N","1",2,2,1995-06-20,171
"81",1995-06-21,"1995","Green Control",206,"June 20-21","B8","C10","PL","C1856","P","1",1,2,1995-06-20,171
"82",1995-06-21,"1995","Green Control",206,"June 20-21","B8","","PL","C1882","P","1",1,2,1995-06-20,171
"83",1995-06-21,"1995","Green Control",206,"June 20-21","B10","B11","PL","C2005","N","1",2,1,1995-06-20,171
"84",1995-06-21,"1995","Green Control",206,"June 20-21","D11","","PL","C2008","N","1",2,2,1995-06-20,171
"85",1995-06-21,"1995","Green Control",206,"June 20-21","D1","","PL","C1812","P","1",1,2,1995-06-20,171
"86",1995-06-21,"1995","Green Control",206,"June 20-21","F1","E2","PL","C1813","P","1",1,1,1995-06-20,171
"87",1995-06-21,"1995","Green Control",206,"June 20-21","F4","F4","PL","C1844","P","1",1,1,1995-06-20,171
"88",1995-06-21,"1995","Green Control",206,"June 20-21","F7","G7","PL","C1843","P","1",1,1,1995-06-20,171
"89",1995-06-21,"1995","Green Control",206,"June 20-21","F8","E8","PL","C2011","N","1",2,2,1995-06-20,171
"90",1995-06-21,"1995","Green Control",206,"June 20-21","F9","","PL","C1865","P","1",1,2,1995-06-20,171
"91",1995-06-21,"1995","Green Control",206,"June 20-21","F11","","PL","C2012","N","1",2,1,1995-06-20,171
"92",1995-06-21,"1995","Green Control",206,"June 20-21","H10","","PL","C1864","P","1",1,1,1995-06-20,171
"93",1995-06-21,"1995","Green Control",206,"June 20-21","H9","","PL","C2013","N","1",2,1,1995-06-20,171
"94",1995-06-21,"1995","Green Control",206,"June 20-21","H7","","PL","C2014","N","1",2,1,1995-06-20,171
"95",1995-06-21,"1995","Green Control",206,"June 20-21","H4","H5","PL","C1845","P","1",1,2,1995-06-20,171
"96",1995-06-21,"1995","Green Control",206,"June 20-21","J1","","PL","C2016","N","1",2,1,1995-06-20,171
"97",1995-06-21,"1995","Green Control",206,"June 20-21","J4","","PL","C2018","N","1",1,2,1995-06-20,171
"98",1995-06-21,"1995","Green Control",206,"June 20-21","J9","","PL","C2019","N","1",2,1,1995-06-20,171
"99",1995-06-21,"1995","Green Control",206,"June 20-21","J10","","PL","C2020","N","1",2,2,1995-06-20,171
"100",1995-06-21,"1995","Green Control",206,"June 20-21","K11","K11","PL","C1826","P","1",1,1,1995-06-20,171
"101",1995-06-21,"1995","Green Control",206,"June 20-21","K11","K11","PL","C1846","P","1",1,2,1995-06-20,171
"102",1995-06-21,"1995","Green Control",206,"June 20-21","K10","J11","PL","C1871","P","1",1,1,1995-06-20,171
"103",1995-06-21,"1995","Green Control",206,"June 20-21","K8","","PL","C2021","N","1",2,1,1995-06-20,171
"104",1995-06-21,"1995","Green Control",206,"June 20-21","K6","K5","PL","C1830","P","1",1,1,1995-06-20,171
"105",1995-06-21,"1995","Green Control",206,"June 20-21","K3","","PL","","P","1",NA,NA,1995-06-20,171
"106",1995-06-21,"1995","Green Control",206,"June 20-21","K1","I1","PL","C1832","P","1",1,1,1995-06-20,171
"107",1995-06-21,"1995","Green Control",206,"June 20-21","K1","","PL","C2025","N","1",2,1,1995-06-20,171
"108",1995-06-21,"1995","Green Control",206,"June 20-21","A1","A2","PL","C1875","P","1",1,2,1995-06-20,171
"109",1995-06-21,"1995","Green Control",206,"June 20-21","A2","","PL","C1892","N","1",2,2,1995-06-20,171
"110",1995-06-21,"1995","Green Control",206,"June 20-21","A2","","PL","C1801","P","1",1,2,1995-06-20,171
"111",1995-06-21,"1995","Green Control",206,"June 20-21","A5","A5","PL","C1854","P","1",1,2,1995-06-20,171
"112",1995-06-21,"1995","Green Control",206,"June 20-21","A11","A11","PL","C1895","N","1",2,1,1995-06-20,171
"113",1995-06-21,"1995","Green Control",206,"June 20-21","C9","B7","PL","C1857","P","1",1,1,1995-06-20,171
"114",1995-06-21,"1995","Green Control",206,"June 20-21","C7","","PL","C1879","P","1",1,1,1995-06-20,171
"115",1995-06-21,"1995","Green Control",206,"June 20-21","C3","","PL","","N","",2,1,1995-06-20,171
"116",1995-06-21,"1995","Green Control",206,"June 20-21","C1","C1","PL","C1861","P","1",1,1,1995-06-20,171
"117",1995-06-21,"1995","Green Control",206,"June 20-21","C1","","PL","C1896","N","1",2,1,1995-06-20,171
"118",1995-06-21,"1995","Green Control",206,"June 20-21","E2","","PL","C1851","P","1",1,2,1995-06-20,171
"119",1995-06-21,"1995","Green Control",206,"June 20-21","E2","","PL","C1900","N","1",2,2,1995-06-20,171
"120",1995-06-21,"1995","Green Control",206,"June 20-21","E4","E3","PL","C1901","N","1",2,1,1995-06-20,171
"121",1995-06-21,"1995","Green Control",206,"June 20-21","E10","","PL","C1881","P","1",1,1,1995-06-20,171
"122",1995-06-21,"1995","Green Control",206,"June 20-21","G11","","PL","C1903","N","1",2,2,1995-06-20,171
"123",1995-06-21,"1995","Green Control",206,"June 20-21","G10","G9","PL","C1887","P","1",1,1,1995-06-20,171
"124",1995-06-21,"1995","Green Control",206,"June 20-21","G8","","PL","C1904","N","1",2,2,1995-06-20,171
"125",1995-06-21,"1995","Green Control",206,"June 20-21","G4","","PL","C18??","P","1",1,2,1995-06-20,171
"126",1995-06-21,"1995","Green Control",206,"June 20-21","G3","","PL","C1903","N","1",2,1,1995-06-20,171
"127",1995-06-21,"1995","Green Control",206,"June 20-21","G2","","PL","C1869","P","1",1,1,1995-06-20,171
"128",1995-06-21,"1995","Green Control",206,"June 20-21","G1","","PL","","P","1",NA,NA,1995-06-20,171
"129",1995-06-21,"1995","Green Control",206,"June 20-21","I3","J4","PL","C1890","P","1",1,2,1995-06-20,171
"130",1995-06-21,"1995","Green Control",206,"June 20-21","I3","H3","PL","C1888","P","1",1,1,1995-06-20,171
"131",1995-06-21,"1995","Green Control",206,"June 20-21","","A5","PL","C2026","N","1",2,2,1995-06-20,171
"132",1995-06-21,"1995","Green Control",206,"June 20-21","","A9","PL","C2028","N","1",2,1,1995-06-20,171
"133",1995-06-21,"1995","Green Control",206,"June 20-21","","C9","PL","C2031","N","1",2,2,1995-06-20,171
"134",1995-06-21,"1995","Green Control",206,"June 20-21","","C5","PL","C2032","N","1",2,2,1995-06-20,171
"135",1995-06-21,"1995","Green Control",206,"June 20-21","","C2","PL","C1804","P","1",1,2,1995-06-20,171
"136",1995-06-21,"1995","Green Control",206,"June 20-21","","E4","PL","C2034","N","1",2,1,1995-06-20,171
"137",1995-06-21,"1995","Green Control",206,"June 20-21","","E6","PL","C2035","N","1",2,1,1995-06-20,171
"138",1995-06-21,"1995","Green Control",206,"June 20-21","","E6","PL","C2036","N","1",2,1,1995-06-20,171
"139",1995-06-21,"1995","Green Control",206,"June 20-21","","E9","PL","C2037","N","1",2,2,1995-06-20,171
"140",1995-06-21,"1995","Green Control",206,"June 20-21","","E10","PL","C2038","N","1",2,2,1995-06-20,171
"141",1995-06-21,"1995","Green Control",206,"June 20-21","","G11","PL","C1842","P","1",1,2,1995-06-20,171
"142",1995-06-21,"1995","Green Control",206,"June 20-21","","G9","PL","C1887","P","1",1,1,1995-06-20,171
"143",1995-06-21,"1995","Green Control",206,"June 20-21","","G4","PL","C2040","N","1",2,1,1995-06-20,171
"144",1995-06-21,"1995","Green Control",206,"June 20-21","","G3","PL","C1814","P","1",1,2,1995-06-20,171
"145",1995-06-21,"1995","Green Control",206,"June 20-21","","G2","PL","C2041","N","1",2,1,1995-06-20,171
"146",1995-06-21,"1995","Green Control",206,"June 20-21","","G1","PL","C1805","P","1",1,2,1995-06-20,171
"147",1995-06-21,"1995","Green Control",206,"June 20-21","","G1","PL","C1838","P","1",1,1,1995-06-20,171
"148",1995-06-21,"1995","Green Control",206,"June 20-21","","I5","PL","C1889","P","1",1,1,1995-06-20,171
"149",1995-06-21,"1995","Green Control",206,"June 20-21","","I6","PL","C1824","P","1",2,2,1995-06-20,171
"150",1995-06-21,"1995","Green Control",206,"June 20-21","","I7","PL","C2042","N","1",2,2,1995-06-20,171
"151",1995-06-21,"1995","Green Control",206,"June 20-21","","I11","PL","C2045","N","1",2,2,1995-06-20,171
"152",1995-06-21,"1995","Green Control",206,"June 20-21","","K1","PL","C2047","N","1",2,2,1995-06-20,171
"153",1995-06-21,"1995","Green Control",206,"June 20-21","","B1","PL","C1808","P","1",1,2,1995-06-20,171
"154",1995-06-21,"1995","Green Control",206,"June 20-21","","B8","PL","C1911","N","1",2,1,1995-06-20,171
"155",1995-06-21,"1995","Green Control",206,"June 20-21","","D7","PL","","N","",2,NA,1995-06-20,171
"156",1995-06-21,"1995","Green Control",206,"June 20-21","","F1","PL","","P","1",1,NA,1995-06-20,171
"157",1995-06-21,"1995","Green Control",206,"June 20-21","","F2","PL","C1862","P","1",1,1,1995-06-20,171
"158",1995-06-21,"1995","Green Control",206,"June 20-21","","H10","PL","C1818","P","1",1,2,1995-06-20,171
"159",1995-06-21,"1995","Green Control",206,"June 20-21","","H8","PL","C1917","N","1",2,1,1995-06-20,171
"160",1995-06-21,"1995","Green Control",206,"June 20-21","","J1","PL","C1919","N","1",2,2,1995-06-20,171
"161",1995-06-21,"1995","Green Control",206,"June 20-21","","J7","PL","C1820","P","1",1,2,1995-06-20,171
"162",1995-06-21,"1995","Green Control",206,"June 20-21","","K8","PL","C1906","N","1",2,1,1995-06-20,171
"163",1995-06-21,"1995","Green Control",206,"June 20-21","","K7","PL","C878","P","1",1,2,1995-06-20,171
"164",1995-06-21,"1995","Green Control",206,"June 20-21","","K2","PL","C1831","P","1",1,2,1995-06-20,171
"165",1995-08-09,"1995","Green Control",213,"Aug 8-9","A2","A2","PL","C1892","P","1",1,2,1995-08-08,220
"166",1995-08-09,"1995","Green Control",213,"Aug 8-9","A3","","PL","C1861","P","1",1,1,1995-08-08,220
"167",1995-08-09,"1995","Green Control",213,"Aug 8-9","A5","","PL","C2003","P","1",1,1,1995-08-08,220
"168",1995-08-09,"1995","Green Control",213,"Aug 8-9","A6","","PL","C1911","P","1",1,1,1995-08-08,220
"169",1995-08-09,"1995","Green Control",213,"Aug 8-9","C11","C11","PL","C1921","N","1",2,2,1995-08-08,220
"170",1995-08-09,"1995","Green Control",213,"Aug 8-9","C11","C10","PL","C1922","N","1",2,1,1995-08-08,220
"171",1995-08-09,"1995","Green Control",213,"Aug 8-9","C6","","PL","C2004","P","1",1,2,1995-08-08,220
"172",1995-08-09,"1995","Green Control",213,"Aug 8-9","C5","","PL","C1923","N","1",2,2,1995-08-08,220
"173",1995-08-09,"1995","Green Control",213,"Aug 8-9","C3","C2","PL","C1924","N","1",2,2,1995-08-08,220
"174",1995-08-09,"1995","Green Control",213,"Aug 8-9","C3","C3","PL","C1925","N","1",2,2,1995-08-08,220
"175",1995-08-09,"1995","Green Control",213,"Aug 8-9","E1","","PL","C1804","P","1",1,2,1995-08-08,220
"176",1995-08-09,"1995","Green Control",213,"Aug 8-9","E2","E2","PL","C1901","P","1",1,1,1995-08-08,220
"177",1995-08-09,"1995","Green Control",213,"Aug 8-9","E4","E4","PL","D522","P","1",1,1,1995-08-08,220
"178",1995-08-09,"1995","Green Control",213,"Aug 8-9","E8","F8","PL","C2011","P","1",1,2,1995-08-08,220
"179",1995-08-09,"1995","Green Control",213,"Aug 8-9","E9","","PL","C1881","P","1",1,1,1995-08-08,220
"180",1995-08-09,"1995","Green Control",213,"Aug 8-9","G10","G10","PL","C1842","P","1",1,2,1995-08-08,220
"181",1995-08-09,"1995","Green Control",213,"Aug 8-9","G11","G11","PL","C1903","P","1",1,2,1995-08-08,220
"182",1995-08-09,"1995","Green Control",213,"Aug 8-9","G11","","PL","C1926","N","1",2,1,1995-08-08,220
"183",1995-08-09,"1995","Green Control",213,"Aug 8-9","G9","G9","PL","C1819","P","1",1,1,1995-08-08,220
"184",1995-08-09,"1995","Green Control",213,"Aug 8-9","G9","","PL","C1927","RT","2",1,2,1995-08-08,220
"185",1995-08-09,"1995","Green Control",213,"Aug 8-9","G7","","PL","C1843","P","1",1,1,1995-08-08,220
"186",1995-08-09,"1995","Green Control",213,"Aug 8-9","G4","G4","PL","C1814","P","1",1,2,1995-08-08,220
"187",1995-08-09,"1995","Green Control",213,"Aug 8-9","G2","I4","PL","C1862","P","1",1,1,1995-08-08,220
"188",1995-08-09,"1995","Green Control",213,"Aug 8-9","I2","I2","PL","C1838","P","1",1,1,1995-08-08,220
"189",1995-08-09,"1995","Green Control",213,"Aug 8-9","I4","","PL","C1890","P","1",1,2,1995-08-08,220
"190",1995-08-09,"1995","Green Control",213,"Aug 8-9","I5","I6","PL","C1824","P","1",1,2,1995-08-08,220
"191",1995-08-09,"1995","Green Control",213,"Aug 8-9","I10","I11","PL","C2013","P","1",1,1,1995-08-08,220
"192",1995-08-09,"1995","Green Control",213,"Aug 8-9","I10","I10","PL","C1871","P","1",1,1,1995-08-08,220
"193",1995-08-09,"1995","Green Control",213,"Aug 8-9","K2","J2","PL","C1831","P","1",1,2,1995-08-08,220
"194",1995-08-09,"1995","Green Control",213,"Aug 8-9","B1","","PL","C1875","P","1",1,2,1995-08-08,220
"195",1995-08-09,"1995","Green Control",213,"Aug 8-9","B1","","PL","C1850","P","1",1,1,1995-08-08,220
"196",1995-08-09,"1995","Green Control",213,"Aug 8-9","B2","","PL","C2048","RT","1",1,2,1995-08-08,220
"197",1995-08-09,"1995","Green Control",213,"Aug 8-9","B2","","PL","C2049","N","1",2,1,1995-08-08,220
"198",1995-08-09,"1995","Green Control",213,"Aug 8-9","B4","B4","PL","C1801","P","1",1,2,1995-08-08,220
"199",1995-08-09,"1995","Green Control",213,"Aug 8-9","B6","C6","PL","C1879","P","1",1,1,1995-08-08,220
"200",1995-08-09,"1995","Green Control",213,"Aug 8-9","B7","B7","PL","C1857","P","1",1,1,1995-08-08,220
"201",1995-08-09,"1995","Green Control",213,"Aug 8-9","B8","B8","PL","C1882","P","1",1,2,1995-08-08,220
"202",1995-08-09,"1995","Green Control",213,"Aug 8-9","B10","A11","PL","C2050","N","1",2,2,1995-08-08,220
"203",1995-08-09,"1995","Green Control",213,"Aug 8-9","B11","A10","PL","C1895","P","1",1,1,1995-08-08,220
"204",1995-08-09,"1995","Green Control",213,"Aug 8-9","D7","D7","PL","C1885","P","1",1,2,1995-08-08,220
"205",1995-08-09,"1995","Green Control",213,"Aug 8-9","F1","F1","PL","C1851","P","1",1,2,1995-08-08,220
"206",1995-08-09,"1995","Green Control",213,"Aug 8-9","F1","F1","PL","C2052","N","1",2,1,1995-08-08,220
"207",1995-08-09,"1995","Green Control",213,"Aug 8-9","F2","","PL","C2053","N","1",2,1,1995-08-08,220
"208",1995-08-09,"1995","Green Control",213,"Aug 8-9","F6","","PL","C2054","N","1",2,1,1995-08-08,220
"209",1995-08-09,"1995","Green Control",213,"Aug 8-9","F7","E8","PL","C1859","P","1",1,1,1995-08-08,220
"210",1995-08-09,"1995","Green Control",213,"Aug 8-9","F8","","PL","C2038","P","1",1,2,1995-08-08,220
"211",1995-08-09,"1995","Green Control",213,"Aug 8-9","H10","I11","PL","C1818","P","1",1,2,1995-08-08,220
"212",1995-08-09,"1995","Green Control",213,"Aug 8-9","H9","H8","PL","C2055","N","1",2,2,1995-08-08,220
"213",1995-08-09,"1995","Green Control",213,"Aug 8-9","H8","","PL","C2014","P","1",1,1,1995-08-08,220
"214",1995-08-09,"1995","Green Control",213,"Aug 8-9","H5","H5","PL","C2042","P","1",1,2,1995-08-08,220
"215",1995-08-09,"1995","Green Control",213,"Aug 8-9","J1","K1","PL","C1832","P","1",1,1,1995-08-08,220
"216",1995-08-09,"1995","Green Control",213,"Aug 8-9","J2","J2","PL","C1849","P","1",1,1,1995-08-08,220
"217",1995-08-09,"1995","Green Control",213,"Aug 8-9","J2","","PL","C2016","P","1",1,1,1995-08-08,220
"218",1995-08-09,"1995","Green Control",213,"Aug 8-9","J4","","PL","C2056","N","1",2,2,1995-08-08,220
"219",1995-08-09,"1995","Green Control",213,"Aug 8-9","J7","","PL","C1917","P","1",1,1,1995-08-08,220
"220",1995-08-09,"1995","Green Control",213,"Aug 8-9","J8","K8","PL","C2021","P","1",1,1,1995-08-08,220
"221",1995-08-09,"1995","Green Control",213,"Aug 8-9","J9","","PL","C2019","P","1",1,1,1995-08-08,220
"222",1995-08-09,"1995","Green Control",213,"Aug 8-9","J10","","PL","C2020","P","1",1,2,1995-08-08,220
"223",1995-08-09,"1995","Green Control",213,"Aug 8-9","J11","","PL","C2057","N","1",2,1,1995-08-08,220
"224",1995-08-09,"1995","Green Control",213,"Aug 8-9","K11","","PL","C2058","N","1",2,1,1995-08-08,220
"225",1995-08-09,"1995","Green Control",213,"Aug 8-9","K7","K8","PL","C1906","P","1",1,1,1995-08-08,220
"226",1995-08-09,"1995","Green Control",213,"Aug 8-9","K6","","PL","C1830","P","1",1,1,1995-08-08,220
"227",1995-08-09,"1995","Green Control",213,"Aug 8-9","K4","","PL","C2061","N","1",2,1,1995-08-08,220
"228",1995-08-09,"1995","Green Control",213,"Aug 8-9","K3","","PL","C2062","N","1",2,2,1995-08-08,220
"229",1995-08-09,"1995","Green Control",213,"Aug 8-9","K1","","PL","C2047","P","1",1,2,1995-08-08,220
"230",1995-08-09,"1995","Green Control",213,"Aug 8-9","","B2","PL","C1928","N","1",2,1,1995-08-08,220
"231",1995-08-09,"1995","Green Control",213,"Aug 8-9","","B2","PL","C1929","N","1",2,2,1995-08-08,220
"232",1995-08-09,"1995","Green Control",213,"Aug 8-9","","B4","PL","C1930","N","1",2,1,1995-08-08,220
"233",1995-08-09,"1995","Green Control",213,"Aug 8-9","","F1","PL","C1933","N","1",2,1,1995-08-08,220
"234",1995-08-09,"1995","Green Control",213,"Aug 8-9","","H4","PL","C1845","P","1",1,NA,1995-08-08,220
"235",1995-08-09,"1995","Green Control",213,"Aug 8-9","","K11","PL","C1935","N","1",2,1,1995-08-08,220
"236",1995-08-09,"1995","Green Control",213,"Aug 8-9","","K7","PL","C1820","P","1",1,2,1995-08-08,220
"237",1995-08-09,"1995","Green Control",213,"Aug 8-9","","K4","PL","C1939","N","1",2,1,1995-08-08,220
"238",1995-08-09,"1995","Green Control",213,"Aug 8-9","","A3","PL","C2063","N","1",2,1,1995-08-08,220
"239",1995-08-09,"1995","Green Control",213,"Aug 8-9","","A9","PL","C2066","N","1",2,2,1995-08-08,220
"240",1995-08-09,"1995","Green Control",213,"Aug 8-9","","C11","PL","C2067","N","1",2,1,1995-08-08,220
"241",1995-08-09,"1995","Green Control",213,"Aug 8-9","","E10","PL","C2037","P","1",1,2,1995-08-08,220
