DATE,AVE_TEMP,AVE_RH,TOT_PREC,MIN_TEMP,MIN_TEMT,MIN_RH,MIN_RHT,MAX_WS,MAX_WST,MAX_TEMP,MAX_TEMT,MAX_RH,MAX_RHT,MAX_GSW,MAX_GSWT,MAX_DSW,MAX_DSWT,MAX_NETR,MAX_NETT,MAX_GPAR,MAX_GPAT,MAX_DPAR,MAX_DPAT,TOT_GSW,TOT_DSW,TOT_GPAR,TOT_DPAR,POT_PAR,POT_SW,KT_PAR,KT_SW,MIN_NETR,TOT_NETR,AVE_BP,AVE_SWS,AVE_RWD,AVE_RWS,WD_SD
1/18/1997,-14,49,0,-18.7,2342,41,1538,8.4,1944,-9.4,1432,57,1942,564,1335,219,1352,247,1336,915,1241,444.9,1429,9477,3895,14.61,7.04,25.24,1.40E+04,58,66,-65,437,,2.516,262.2,1.702,46.08
1/19/1997,-14.2,56,0,-21.9,615,39,1544,6.4,1304,-7.5,1534,77,821,592,1210,193,1142,258,1210,1013,1210,482.2,1420,1.10E+04,2537,17.61,6.2,25.48,1.40E+04,69,75,-58,967,,1.79,191.7,1.096,50.41
1/20/1997,-6,59,0,-11.8,202,51,1104,8.8,1235,-1.2,1602,86,2358,319,1127,295,1128,173,1128,552.5,1127,445,1127,4033,3931,6.73,5.88,25.73,1.50E+04,26,28,-47,374,,2.131,194.6,1.72,35.58
1/21/1997,-3.5,52,0,-7.3,733,27,1458,9.6,200,0.7,1447,88,43,529,1204,51,1139,240,1221,904,1222,477.5,1437,1.10E+04,1488,18.53,5.21,25.99,1.50E+04,71,76,-54,2264,,2.202,8.02,1.352,50.34
1/22/1997,3.1,64,0.3,-4,27,46,1259,9.6,1716,8,1311,95,2203,591,1310,272,1310,288,1310,1031,1310,408.8,1310,5870,2918,9.94,4.43,26.25,1.50E+04,38,40,-36,2161,,2.758,183.1,2.58,20.57
1/23/1997,3,73,0,-9.3,2359,46,1239,11.2,1903,9.1,1234,95,723,724,1233,271,1232,415,1233,1191,1232,376.5,1232,4485,3148,7.4,4.41,26.52,1.50E+04,28,30,-64,1138,,2.729,330.1,1.221,60.21
1/24/1997,-6.2,64,2.5,-12.5,652,47,50,10,1252,0.8,2350,93,2358,477,1249,284,1251,249,1250,794,1249,409.2,1251,3272,3184,5.3,4.35,26.8,1.50E+04,20,22,-65,156,,2.899,121.1,1.414,57.97
1/25/1997,4.4,85,13.5,-0.7,2350,52,2247,10,927,8.7,905,96,319,202,1225,194,1225,135,1226,355.7,1225,288.3,1225,1528,1528,2.74,2.26,27.08,1.50E+04,10,10,-48,381,,2.468,224.1,1.626,47.3
1/26/1997,-4.1,49,0,-9.8,2359,40,1523,11.6,549,-0.1,2,60,353,668,1150,197,1150,359,1150,1099,1212,585.2,1406,1.10E+04,2983,17.87,6.91,27.38,1.50E+04,65,71,-58,2497,,2.593,323.6,2.247,29.58
1/27/1997,-7.1,60,5.3,-11.5,341,38,1557,8.8,1649,-1.1,2346,93,2358,373,1209,270,1052,188,1209,614.4,1209,379,1245,4841,4675,7.83,6.41,27.68,1.60E+04,28,31,-50,1426,,1.587,139,1.153,42.37
1/28/1997,0,74,12.4,-6.9,2359,46,1609,11.6,1259,4.3,704,97,1006,613,1243,299,1207,279,1245,1002,1244,479,1440,5958,2646,9.77,6.14,27.99,1.60E+04,35,38,-58,928,,2.543,275.7,1.124,60.5
1/29/1997,-7.5,55,0,-10.3,325,42,1546,7.2,516,-4.2,1531,74,340,602,1152,282,1141,290,1152,1020,1152,584,1441,1.10E+04,3863,18.41,8.83,28.3,1.60E+04,65,69,-55,1588,,1.777,352.9,1.414,36.58
1/30/1997,-7.3,52,0,-11.7,637,36,1123,5.6,1240,-3,1437,66,2045,763,1244,408,1256,381,1244,1245,1244,585.8,1256,8372,6836,13.51,9.92,28.62,1.60E+04,47,52,-47,2417,,1.324,103.8,0.81,50.44
1/31/1997,-1.7,81,1.9,-4.8,6,63,33,6.4,1923,2.1,1534,96,2354,493,1429,383,1424,265,1425,819,1429,638.7,1429,4192,4192,7.22,6.37,28.95,1.60E+04,25,26,-9,2161,,1.176,176.7,0.59,57.21
2/1/1997,2.7,85,1.9,0.2,11,69,1334,7.2,1144,7.6,1321,96,58,778,1104,335,1104,431,1317,1273,1104,522.4,1104,6376,4541,10.86,6.98,29.29,1.70E+04,37,39,-42,2368,,1.716,252.5,0.997,52.42
2/2/1997,0.6,74,0,-4.4,739,54,1514,4.4,0,4.5,1444,91,546,768,1134,342,1310,423,1135,1364,1212,539.1,1310,9414,5783,15.76,9.03,29.63,1.70E+04,53,56,-43,3523,,0.658,323.5,0.051,77.8
2/3/1997,2,88,0,-1.6,2220,66,16,6,1710,4.8,1209,96,1538,235,1128,220,1128,153,1128,402,1128,323,1128,2440,2440,4.16,3.68,29.97,1.70E+04,14,14,-47,448,,0.856,36.07,0.205,70.6
2/4/1997,-1.2,84,3,-6.9,705,65,1320,11.2,1831,2.5,1224,95,517,509,1117,305,1220,297,1221,887,1117,447.9,1220,6531,5295,11.4,8.27,30.33,1.70E+04,38,38,-47,2851,,2.368,136.3,1.913,35.48
2/5/1997,2.9,87,15.2,0.5,511,73,2057,8.4,16,6.8,1459,96,1118,880,1235,453,1235,520,1235,1447,1235,641.1,1235,4816,4063,8.2,6.01,30.69,1.70E+04,27,28,-29,2979,,1.909,260.7,0.842,60.55
2/6/1997,1.2,69,0,-3.9,2352,47,1537,7.2,738,5.3,1455,85,145,810,1226,314,1105,490,1221,1326,1225,512.6,1446,9916,3908,16.5,8.43,31.05,1.80E+04,53,56,-49,3740,,1.538,341.1,1.355,27.91
2/7/1997,-2.1,74,0,-7.8,711,51,1628,5.2,1430,3.3,1446,94,834,675,1321,334,1325,398,1319,1062,1321,487.5,1325,7142,5993,11.96,9.08,31.42,1.80E+04,38,40,-46,2596,,0.621,328.4,0.085,75.3
2/8/1997,-3.2,62,0,-7,2359,55,2136,7.2,1639,-0.1,1345,74,756,555,1339,325,1340,318,1340,918,1339,486.8,1340,5213,5084,8.63,7.29,31.8,1.80E+04,27,29,-44,2067,,1.491,4.103,1.377,22.37
2/9/1997,-6,53,0,-10,2359,31,1631,5.6,1049,0.3,1433,78,2359,665,1319,256,1052,345,1319,1106,1238,488.4,1429,1.10E+04,4531,17.91,8.51,32.18,1.80E+04,56,60,-51,2811,,1.041,336.5,0.908,28.94
2/10/1997,-5.3,65,0,-13.6,635,43,1436,6.8,2156,1.7,1506,89,818,663,1158,162,1301,349,1205,1127,1158,386,1522,1.40E+04,2858,22.48,5.57,32.57,1.80E+04,69,75,-52,3950,,1.377,355.8,1.064,38.62
2/11/1997,-2.9,70,0,-9.5,604,55,1404,4.8,921,2.2,1358,93,835,858,1151,350,1151,483,1149,1417,1150,509.7,1151,9422,5516,15.2,8.49,32.96,1.90E+04,46,51,-50,3004,,0.729,327.9,0.369,56.96
2/12/1997,-1.5,77,0.1,-6.8,239,52,1221,8.4,1124,2.2,1157,92,2255,431,1020,281,1050,223,1020,676,1020,429.9,1050,6046,5787,9.9,8.75,33.36,1.90E+04,30,32,-42,2300,,1.94,225.2,1.5,38.59
2/13/1997,-6.3,52,0,-9.2,734,30,1441,9.6,910,-2.3,10,92,13,663,1209,95,1559,339,1212,1127,1212,142.9,1557,1.50E+04,2152,24.45,3.56,33.76,1.90E+04,72,78,-59,4197,,2.019,351.2,1.734,30.41
2/14/1997,-1.8,88,3,-8.7,3,66,41,8,652,2.2,1236,98,1635,203,1129,185,1210,88,1210,373.3,1210,331.6,1210,1933,1922,3.44,3.13,34.16,1.90E+04,10,10,-33,642,,1.203,130.5,0.438,64.59
2/15/1997,1.7,81,0,-1.3,2241,56,1804,6.8,2258,5.6,1336,96,216,807,1137,397,1120,464,1138,1342,1137,618.3,1120,7858,4883,13.33,7.93,34.57,2.00E+04,39,40,-48,3891,,1.028,311.1,0.585,53.14
2/16/1997,-3.1,59,1,-6.8,709,44,1503,8.8,43,0.8,1509,92,2352,676,1133,299,1121,384,1133,1146,1133,475.6,1120,1.30E+04,5300,21.34,8.48,34.99,2.00E+04,61,64,-56,4711,,1.421,338.8,1.136,36.31
2/17/1997,-6.8,65,2.5,-12.4,814,43,1607,8,505,-2.3,2344,92,36,678,1215,83,1137,78,1035,1179,1207,157.1,1044,1.30E+04,2537,26.04,4.76,35.4,2.00E+04,74,65,-37,-288,,2.378,349.1,0.774,66.53
2/18/1997,4.7,46,0,-2.3,12,34,1548,10.4,1447,12.4,1424,55,2238,839,1121,338,1143,399,1251,1481,1121,532.4,1143,1.40E+04,5558,23.34,8.89,35.83,2.00E+04,65,67,-32,4653,,3.068,214.3,2.569,32.67
2/19/1997,9.9,52,0.6,5,419,42,1257,12.8,2047,14.3,1913,86,2113,345,1058,285,1158,211,1058,597.9,1058,460.3,1158,5899,5876,10,9.49,36.25,2.00E+04,28,29,-41,2662,,3.23,242.5,2.412,40.77
2/20/1997,3.2,52,0,-0.6,1910,38,1609,13.2,114,7.8,19,76,5,710,1209,116,1428,392,1210,1223,1236,187.3,1325,1.50E+04,2772,26.15,4.73,36.68,2.10E+04,71,74,-52,5627,,2.723,334.7,0.801,68.06
2/21/1997,8.3,79,0,0.2,326,55,1,10.4,2159,15.3,2240,89,634,801,1246,432,1234,473,1246,1360,1246,713,1234,6385,5370,11.06,8.84,37.11,2.10E+04,30,30,-37,3351,,2.873,170.5,2.558,26.85
2/22/1997,11.5,65,2,-1.3,2353,36,1711,18.8,1146,20.2,1058,93,538,793,1056,287,1057,409,1055,1508,1057,465.2,1057,9096,4044,15.26,6.91,37.55,2.10E+04,41,43,-53,3485,,4.44,229.9,1.949,60.68
2/23/1997,0.6,44,0,-5.5,706,31,1305,10,1454,5.7,1449,56,201,718,1348,191,1350,384,1224,1226,1348,318.4,1349,1.60E+04,2737,26.17,4.88,37.99,2.10E+04,69,74,-57,5527,,2.326,253.4,1.749,40.34
2/24/1997,0.1,48,0,-7.3,2324,25,1454,12.4,1438,5,1219,81,730,878,1210,236,1214,485,1211,1432,1210,341.8,1210,1.60E+04,4353,25.72,6.66,38.43,2.20E+04,67,74,-60,5515,,3.248,258.1,2.743,31.95
2/25/1997,-6.3,42,0,-12,701,27,1617,8.4,1202,-1.3,1603,60,715,718,1214,220,916,380,1203,1217,1203,311.2,916,1.70E+04,3256,27.64,4.76,38.87,2.20E+04,71,76,-59,5632,,1.941,194.2,0.144,77.9
2/26/1997,4.2,46,0.5,-4.2,516,31,1556,10.4,1003,11.9,1538,93,2359,723,1217,263,1341,394,1217,1213,1217,375.7,1341,1.50E+04,4738,24.02,7.15,39.31,2.20E+04,61,65,-44,6113,,2.923,167.1,2.218,39.8
2/27/1997,12,80,1.5,5.9,7,32,2150,14.8,2137,20.9,1622,96,1124,595,1253,443,1209,360,1253,1083,1253,700,1209,4816,4217,8.28,6.85,39.77,2.20E+04,21,21,-46,2036,,2.53,180.8,1.733,45.47
2/28/1997,3.4,67,0,-4.2,2337,47,1618,8,36,9.3,102,93,2358,659,1406,330,1232,335,1408,1140,1406,520.6,1154,1.20E+04,7024,19.23,11.04,40.22,2.30E+04,48,52,-42,4130,,1.773,264.8,1.4,37.18
3/1/1997,2.5,88,0,-4.8,227,76,1407,8.8,1238,5.7,1408,95,2355,170,944,154,944,103,944,273.3,944,253.2,944,2541,2541,4.15,4.15,40.67,2.30E+04,10,11,-28,1242,,2.116,81.1,1.439,45.83
3/2/1997,7.3,84,5.1,1.6,2319,65,1712,9.6,1657,14.6,1457,95,428,520,1455,301,1439,291,1455,802,1455,497.6,1113,4109,3999,6.68,6.67,41.12,2.30E+04,16,18,-44,1737,,2.351,184.8,1.466,49.71
3/3/1997,1.1,70,2.3,-2.3,307,47,1225,8,838,3.9,1217,95,2120,496,1036,320,1035,273,1037,794,1036,505.1,1035,6360,6217,10.25,9.9,41.58,2.40E+04,25,27,-33,2711,,1.445,253.1,0.865,51.3
3/4/1997,0.1,89,1.5,-1.9,712,75,1151,7.6,1127,2.1,1147,94,739,786,1111,452,1111,155,1128,1307,1111,695.8,1111,5586,5586,8.73,8.73,42.03,2.40E+04,21,24,-106,682,,1.334,75.6,0.62,59.25
3/5/1997,2.6,91,9.4,-0.6,650,86,1602,7.6,2356,5.2,1537,95,1924,188,934,170,934,117,934,295.8,934,266.5,934,3418,3418,5.51,5.51,42.49,2.40E+04,13,14,-32,1784,,1.664,54.03,1.491,26.08
3/6/1997,2.6,67,2.5,-1.5,2307,45,1446,17.2,1535,5.1,741,94,522,92,1114,424,1106,507,1114,1399,1120,637.5,1106,8138,7294,12.29,10.8,42.95,2.40E+04,29,34,-54,3485,,4.347,105.2,2.278,55.89
3/7/1997,-1.2,44,0,-8.1,2348,24,1540,15.6,1023,3.5,1500,80,722,780,1305,195,824,427,1155,1292,1305,285,824,1.90E+04,3069,30.75,4.93,43.41,2.50E+04,71,78,-57,7401,,3.464,154.9,3.148,24.48
3/8/1997,-1.4,80,1.3,-8,100,56,811,11.6,2230,5.4,1622,92,1257,869,1327,432,1340,455,1313,1228,1330,630.2,1340,6004,5561,9.24,8.26,43.87,2.50E+04,21,24,-47,1813,,2.123,8.27,0.881,61.97
3/9/1997,-3.4,60,0,-10.1,641,30,1714,10.4,2143,2.4,1629,91,741,789,1208,188,1500,424,1211,1320,1157,255.1,1458,2.00E+04,3853,30.8,5.83,44.33,2.50E+04,69,78,-51,7506,,2.098,79.3,1.017,58.14
3/10/1997,2.2,70,8.1,-4.1,2327,31,1721,8.8,1641,10.4,1527,95,548,877,1145,343,933,376,1343,1484,1145,506.4,933,1.70E+04,4078,28.57,6.73,44.79,2.50E+04,64,69,-89,4615,,1.886,118.6,0.295,74.4
3/11/1997,1.2,69,0,-4.7,449,52,2040,10.4,2235,6.7,1343,93,535,279,1102,244,1047,164,1102,450.7,1102,374,1102,3694,3694,5.76,5.55,45.25,2.60E+04,13,14,-51,628,,1.932,234.3,0.706,64.53
3/12/1997,-0.6,44,0,-5.6,2353,25,1530,14,1134,5.8,1420,69,457,859,1232,198,1405,480,1228,1448,1209,278.8,1405,2.00E+04,3446,33.09,5.36,45.71,2.60E+04,72,78,-61,7757,,3.096,224.2,0.88,68.53
3/13/1997,-3.6,34,0,-8.9,636,21,1529,10.4,313,2.8,1454,54,233,813,1208,95,1243,442,1150,1359,1208,147.7,1244,2.10E+04,2950,33.98,4.71,46.18,2.60E+04,74,79,-59,7858,,2.542,322.4,1.822,43.12
3/14/1997,-2,74,19.3,-5.6,817,31,1,8.8,954,2.8,1952,96,1648,197,1144,178,1144,27,1144,355,1144,322,1144,2048,2048,3.58,3.58,46.64,2.60E+04,8,8,-24,117,,1.797,46.33,1.084,51.02
3/15/1997,0.1,60,0,-5.9,2357,31,1710,11.2,810,4.4,1410,95,638,1042,1218,277,1222,600,1221,1746,1224,428.9,1221,1.70E+04,4244,28.43,6.92,47.1,2.70E+04,60,64,-57,5874,,2.655,210.5,1.915,42.76
3/16/1997,-5,46,0,-9.7,2338,30,1345,12.4,1140,0.1,1342,64,659,1024,1219,349,1251,593,1224,1676,1218,522.3,1251,1.60E+04,7338,25.36,11.23,47.56,2.70E+04,53,59,-58,5427,,2.718,269.2,1.465,54.98
3/17/1997,-0.8,51,0,-11.4,408,31,1531,14.4,1249,5.5,2359,86,554,1048,1210,411,1212,534,1210,1737,1210,607.4,1212,1.20E+04,6579,19.67,10.13,48.02,2.70E+04,41,44,-49,5356,,2.72,175.1,1.81,46.84
3/18/1997,2.6,41,0,-3.6,2242,21,1444,8.8,840,6.3,1309,69,513,829,1130,348,1300,458,1133,1395,1130,539.3,1306,1.70E+04,6902,27.7,11.19,48.48,2.70E+04,57,61,-44,7213,,1.914,306,1.35,43.99
3/19/1997,0.4,49,0,-4.6,624,31,1710,6.8,1548,6.9,1501,78,2353,1132,1207,423,1200,620,1215,1833,1211,627.2,1200,1.70E+04,7005,27.16,10.81,48.93,2.80E+04,56,61,-41,7263,,1.789,158.6,0.15,77.5
3/20/1997,0.8,88,3.3,-3.9,2324,77,0,6.4,1539,4.5,1434,95,1559,673,1426,384,1426,365,1426,1072,1426,551.2,1426,4690,4690,7.43,7.18,49.39,2.80E+04,15,17,-25,2202,,1.597,81.1,0.867,54.77
3/21/1997,1.5,77,0.6,-7.3,553,44,1415,7.2,1030,7.4,1240,94,13,982,1142,471,1156,562,1143,1707,1142,705,1156,1.30E+04,6168,21.64,9.95,49.85,2.80E+04,43,46,-28,6904,,2.016,45.39,1.121,53.96
3/22/1997,3.5,70,0.6,-3.9,2346,41,2055,10.8,1526,7.8,1443,94,724,1161,1139,493,1112,689,1140,1893,1138,776,1111,9782,7495,15.53,11.56,50.3,2.80E+04,31,34,-56,4159,,2.332,209.4,1.597,45.49
3/23/1997,-3.2,38,0,-8.8,605,24,1606,10.8,1155,2.8,1552,54,1,1099,1324,355,1350,636,1327,1889,1317,514,1344,2.20E+04,5869,35.13,8.85,50.75,2.90E+04,69,76,-55,8866,,1.33,200.5,1.142,30.46
3/24/1997,-2,45,0,-11.3,616,20,1618,7.6,1420,6.8,1540,83,644,864,1200,60,1226,482,1153,1435,1154,102.3,1204,2.30E+04,2432,37.56,4.11,51.2,2.90E+04,73,80,-51,9590,,1.301,191.7,0.925,43.54
3/25/1997,1.6,64,0,-7.5,252,35,1125,12.4,2119,9.2,2347,93,2219,569,1317,400,1316,330,1324,906,1317,630.5,1316,6577,6437,10.57,10.25,51.65,2.90E+04,20,23,-44,2950,,2.552,15.1,2.251,27.83
3/26/1997,6.2,67,20.3,1.5,2353,46,1340,15.2,1657,9.2,1103,94,206,1117,1126,342,1128,655,1126,1770,1110,543.4,1103,7753,5473,12.39,8.67,52.1,2.90E+04,24,26,-44,3753,,3.351,353.7,1.695,56.93
3/27/1997,8.3,50,0,-2.5,457,22,1625,12.4,1451,19.3,1519,76,2359,841,1154,111,821,489,1151,1405,1229,236.8,828,2.20E+04,3946,36.38,7.65,52.54,3.00E+04,69,75,-44,1.00E+04,,2.581,246.5,1.611,49.65
3/28/1997,10.1,56,0,-2.2,551,23,1529,10.4,1542,20.9,1355,94,519,960,1335,312,1335,559,1335,1622,1335,505.4,1335,2.10E+04,5669,34.63,9.69,52.99,3.00E+04,65,69,-38,1.00E+04,,2.72,56.59,1.871,45.24
3/29/1997,9.7,87,2.5,4.6,424,68,1126,7.2,824,15.2,1123,93,2359,667,1104,491,1051,392,1104,1062,1103,754,1051,6418,5776,10.42,9.23,53.42,3.00E+04,20,21,-35,3197,,1.753,354.5,1.557,27.12
3/30/1997,11,72,0,6.9,652,43,1454,8.8,1049,16.7,1256,97,451,1018,1108,349,1052,627,1109,1694,1304,551.5,1052,1.80E+04,7524,29.39,12.48,53.86,3.00E+04,55,58,-35,9335,,1.875,202.6,1.511,35.68
3/31/1997,3.1,91,73.7,-0.7,2355,71,17,10.8,1141,8.4,17,97,1547,74,1108,74,1108,46,1108,137.5,1108,137.5,1108,1120,1020,1.53,1.53,54.3,3.10E+04,3,4,-33,-66,,1.399,232.9,0.744,55.41
4/1/1997,0.9,74,0,-3.4,2359,42,1717,14.8,1332,7.2,1506,95,1128,1240,1246,392,1229,225,1155,1354,1335,634.2,1221,1.40E+04,4258,14.95,7.49,54.73,3.10E+04,27,44,-233,1016,,2.561,280.9,0.521,72.3
4/2/1997,4,42,0,-5.8,546,18,1556,14,1423,13.9,1258,79,741,907,1205,90,1233,225,1250,1542,1217,163.2,1234,2.50E+04,3650,41.37,6.69,55.16,3.10E+04,75,80,-53,3088,,2.269,328,1.27,53.75
4/3/1997,6.7,51,0,-6.6,603,16,1332,4.4,1540,19.5,1316,90,831,888,1200,127,1348,319,1241,1525,1245,244.8,1254,2.40E+04,4684,40.73,8.84,55.59,3.10E+04,73,76,-42,6514,,1.591,29.63,1.191,40.62
4/4/1997,9.9,51,0,1.1,526,23,1632,10,1048,18,1506,88,629,880,1207,211,856,537,1206,1509,1206,377.3,856,2.30E+04,4142,39.27,7.63,56.01,3.20E+04,70,74,-44,1.20E+04,,2.094,154.2,1.216,52.46
4/5/1997,9.9,47,0,-0.4,555,19,1451,7.6,1956,20.8,1445,88,727,930,1142,193,1524,546,1140,1605,1117,281.4,1524,2.20E+04,6040,37.53,9.79,56.43,3.20E+04,67,69,-36,1.10E+04,,2.188,289.3,1.417,48.07
4/6/1997,11.3,71,0,5.5,33,46,1549,8,1939,19.5,1545,89,2301,1013,1347,507,1245,593,1357,1619,1347,787.7,1245,1.10E+04,7170,17.85,11.78,56.85,3.20E+04,31,34,-12,6305,,3.056,130.9,2.419,36.99
4/7/1997,14.9,51,0,2.5,2352,13,1347,14.8,1415,21.9,1146,91,509,937,1152,251,811,547,1123,1515,1152,401.9,901,2.30E+04,4800,36.96,7.77,57.26,3.20E+04,65,71,-52,1.20E+04,,2.811,116.5,1.849,47.39
4/8/1997,4.3,40,0,-0.7,2200,17,1425,16,1517,12,1436,59,127,1094,1241,341,1205,650,1206,1782,1241,491,1205,2.30E+04,5674,36.79,8.71,57.67,3.30E+04,64,70,-49,1.10E+04,,3.436,77.8,0.925,69.25
4/9/1997,-1.6,37,0,-5.3,803,23,1555,11.6,1229,3.7,1526,54,122,1078,1012,387,1002,622,950,1981,957,565.5,1003,2.50E+04,5237,43,7.62,58.08,3.30E+04,74,76,-62,1.10E+04,,3.246,328.1,1.455,60.16
4/10/1997,0.5,32,0,-7.8,416,17,1419,10,1221,8.7,1456,56,424,935,1207,81,1259,530,1210,1637,1205,131.6,1112,2.60E+04,3460,45.54,5.58,58.48,3.30E+04,78,80,-57,1.10E+04,,2.135,68.45,1.622,39.7
4/11/1997,3.9,36,0,-5.1,217,18,1636,9.2,933,12.3,1543,69,610,1117,1116,368,1109,644,1116,1959,1116,550.1,1109,2.20E+04,8053,39.56,12.1,58.89,3.30E+04,67,67,-44,1.10E+04,,1.364,182.9,0.779,53.03
4/12/1997,6.6,60,12.4,3,532,23,1122,8.8,1121,12.5,1120,93,1817,665,1119,473,1115,382,1119,1232,1119,701,1115,7945,7054,14.69,10.66,59.28,3.40E+04,25,24,-19,4188,,1.919,349.1,1.609,32.56
4/13/1997,9.8,77,0.3,5.5,2354,57,2322,10.4,2219,16.5,1103,92,335,1126,1214,459,1102,688,1214,1927,1131,709,1102,1.20E+04,8992,21.81,13.81,59.67,3.40E+04,37,36,-38,6887,,1.833,37.16,0.437,70.7
4/14/1997,6.5,34,0,-1.3,2234,16,1522,12.4,1132,12.6,1441,63,242,949,1157,94,1308,552,1139,1574,1216,168.9,1303,2.70E+04,3841,44.07,6.81,60.06,3.40E+04,73,79,-60,1.30E+04,,3.058,2.596,1.233,62.58
4/15/1997,5.1,38,0,-4.4,528,16,1516,6.8,1212,14.7,1617,72,622,942,1159,89,1215,543,1213,1628,1204,150.4,1135,2.70E+04,3565,46.16,6.23,60.45,3.40E+04,76,78,-53,1.20E+04,,1.417,359.7,0.476,66
